,Method,Subject,Accelorometer Axis,Average Degree,Network Diameter,Average Path Pength,Activity,Body Part
979,HVG,12.0,x,3.951171875000002,32.0,13.59753596957478,Walking,head
980,NVG,12.0,y,10.152343749999998,10.0,4.598880055596285,Walking,head
981,HVG,12.0,y,3.937499999999996,37.0,14.77595957050342,Walking,head
982,NVG,12.0,z,14.125000000000007,10.0,4.298476829789834,Walking,head
983,HVG,12.0,z,3.9374999999999973,33.0,13.442347492057673,Walking,head
984,NVG,12.0,x,9.953125000000014,9.0,5.1200608657135875,Running,head
985,HVG,12.0,x,3.816406250000001,21.0,9.876109252810362,Running,head
986,NVG,12.0,y,8.404296875000018,11.0,5.0426709127565985,Running,head
987,HVG,12.0,y,3.9453125,31.0,13.257736131476051,Running,head
988,NVG,12.0,z,9.146484375000007,11.0,4.820301044721408,Running,head
989,HVG,12.0,z,3.966796875,23.0,9.569762646627566,Running,head
990,NVG,12.0,x,9.822265624999988,11.0,5.356033877077224,Climbing Up,head
991,HVG,12.0,x,3.9648437499999982,27.0,12.850355877321602,Climbing Up,head
992,NVG,12.0,y,12.460937500000005,12.0,4.567278760386119,Climbing Up,head
993,HVG,12.0,y,3.945312500000002,38.0,15.303931451612904,Climbing Up,head
994,NVG,12.0,z,15.419921875000002,11.0,4.357901087487781,Climbing Up,head
995,HVG,12.0,z,3.908203124999996,46.0,17.63264258003421,Climbing Up,head
996,NVG,12.0,x,9.3515625,12.0,5.451530807062561,Climbing Down,head
997,HVG,12.0,x,3.923828124999999,44.0,16.809907288611925,Climbing Down,head
998,NVG,12.0,y,15.912109375,11.0,4.7790830431329425,Climbing Down,head
999,HVG,12.0,y,3.8906250000000018,57.0,18.70169881781525,Climbing Down,head
1000,NVG,12.0,z,15.312500000000002,12.0,4.408405501588465,Climbing Down,head
1001,HVG,12.0,z,3.912109375,50.0,17.24923440554741,Climbing Down,head
1002,NVG,13.0,x,11.021484374999998,11.0,5.034174914467253,Walking,head
1003,HVG,13.0,x,3.9453125000000018,34.0,16.068334555229715,Walking,head
1004,NVG,13.0,y,13.781250000000007,10.0,4.494419370112414,Walking,head
1005,HVG,13.0,y,3.949218750000001,37.0,13.48150545271261,Walking,head
1006,NVG,13.0,z,15.369140625000004,10.0,4.381308040078201,Walking,head
1007,HVG,13.0,z,3.906250000000003,52.0,21.635748869745846,Walking,head
1008,NVG,13.0,x,8.808593750000004,10.0,5.387986467497556,Running,head
1009,HVG,13.0,x,3.792968750000001,22.0,9.860006949535679,Running,head
1010,NVG,13.0,y,10.703125000000005,14.0,5.284741950757576,Running,head
1011,HVG,13.0,y,3.947265625,26.0,10.90558941226784,Running,head
1012,NVG,13.0,z,12.541015625000012,11.0,4.694082966764419,Running,head
1013,HVG,13.0,z,3.9394531249999996,32.0,14.081072825024439,Running,head
1014,NVG,13.0,x,11.640624999999991,10.0,4.580068578934506,Climbing Up,head
1015,HVG,13.0,x,3.925781250000001,39.0,17.427503360215052,Climbing Up,head
1016,NVG,13.0,y,15.726562500000025,9.0,4.602677480449658,Climbing Up,head
1017,HVG,13.0,y,3.9472656249999996,46.0,18.629186904325515,Climbing Up,head
1018,NVG,13.0,z,17.712890624999993,9.0,4.475542980205279,Climbing Up,head
1019,HVG,13.0,z,3.9160156250000018,52.0,21.921115133186706,Climbing Up,head
1020,NVG,13.0,x,9.103515624999996,9.0,4.624333684628543,Climbing Down,head
1021,HVG,13.0,x,3.955078125,32.0,10.57049196603128,Climbing Down,head
1022,NVG,13.0,y,14.037109374999986,8.0,4.421993371212121,Climbing Down,head
1023,HVG,13.0,y,3.9511718749999982,36.0,13.5300471957478,Climbing Down,head
1024,NVG,13.0,z,13.222656249999984,10.0,4.271463373655914,Climbing Down,head
1025,HVG,13.0,z,3.957031250000004,28.0,12.888784518572825,Climbing Down,head
1026,NVG,14.0,x,9.816406249999982,10.0,5.287645863880743,Walking,head
1027,HVG,14.0,x,3.953125000000005,28.0,13.667928656524927,Walking,head
1028,NVG,14.0,y,13.939453124999996,9.0,4.47133507453568,Walking,head
1029,HVG,14.0,y,3.9531250000000018,31.0,13.222392778592376,Walking,head
1030,NVG,14.0,z,12.580078125000002,10.0,4.622227822580645,Walking,head
1031,HVG,14.0,z,3.9589843750000027,32.0,13.25734856121701,Walking,head
1032,NVG,14.0,x,9.121093749999996,12.0,5.605944144061583,Running,head
1033,HVG,14.0,x,3.9062500000000013,26.0,10.353698909457478,Running,head
1034,NVG,14.0,y,12.359375000000007,40.0,14.644727898949169,Running,head
1035,HVG,14.0,y,3.9082031249999973,48.0,19.503795515640274,Running,head
1036,NVG,14.0,z,8.810546874999988,10.0,4.532838465298143,Running,head
1037,HVG,14.0,z,3.9628906249999996,23.0,9.93778638196481,Running,head
1038,NVG,14.0,x,10.615234375000014,10.0,4.845544660312806,Climbing Up,head
1039,HVG,14.0,x,3.9570312500000027,30.0,12.422102196358749,Climbing Up,head
1040,NVG,14.0,y,14.730468749999993,12.0,4.826937469452591,Climbing Up,head
1041,HVG,14.0,y,3.939453125000005,37.0,14.934716367302054,Climbing Up,head
1042,NVG,14.0,z,16.17382812500002,13.0,5.384101218841642,Climbing Up,head
1043,HVG,14.0,z,3.917968750000001,44.0,17.852320457600197,Climbing Up,head
1044,NVG,14.0,x,7.375000000000003,14.0,5.221264433651027,Climbing Down,head
1045,HVG,14.0,x,3.949218749999998,26.0,10.203585120356793,Climbing Down,head
1046,NVG,14.0,y,11.72070312499999,9.0,4.723687225073314,Climbing Down,head
1047,HVG,14.0,y,3.953124999999999,30.0,12.59196297653959,Climbing Down,head
1048,NVG,14.0,z,8.763671874999996,9.0,4.745595445381231,Climbing Down,head
1049,HVG,14.0,z,3.9492187499999973,31.0,9.770970796676442,Climbing Down,head
1050,NVG,15.0,x,7.361328124999996,10.0,5.09107519244868,Walking,head
1051,HVG,15.0,x,3.962890625000003,24.0,9.542434170332356,Walking,head
1052,NVG,15.0,y,14.166015625000005,10.0,4.316618172653959,Walking,head
1053,HVG,15.0,y,3.927734375000005,36.0,16.12429359115347,Walking,head
1054,NVG,15.0,z,13.35351562499999,9.0,4.674660541911046,Walking,head
1055,HVG,15.0,z,3.9277343750000004,46.0,19.575303183040077,Walking,head
1056,NVG,15.0,x,6.464843750000007,9.0,4.907563538611925,Running,head
1057,HVG,15.0,x,3.964843750000002,18.0,7.633704102517107,Running,head
1058,NVG,15.0,y,8.330078125000014,11.0,5.192731243890518,Running,head
1059,HVG,15.0,y,3.953124999999998,22.0,8.268400995845552,Running,head
1060,NVG,15.0,z,8.44726562499999,11.0,4.786347598973607,Running,head
1061,HVG,15.0,z,3.9648437499999964,21.0,10.148143481182796,Running,head
1062,NVG,15.0,x,9.167968749999998,12.0,5.033865621945259,Climbing Up,head
1063,HVG,15.0,x,3.9511718750000027,33.0,13.551779768450636,Climbing Up,head
1064,NVG,15.0,y,18.81640625000001,9.0,4.386371273216032,Climbing Up,head
1065,HVG,15.0,y,3.921875000000002,48.0,21.289009042033236,Climbing Up,head
1066,NVG,15.0,z,12.654296874999998,9.0,4.601635050097752,Climbing Up,head
1067,HVG,15.0,z,3.9218750000000018,39.0,16.455627978372434,Climbing Up,head
1068,NVG,15.0,x,8.04492187499999,10.0,5.0929767686950145,Climbing Down,head
1069,HVG,15.0,x,3.9531250000000004,28.0,12.069881017839688,Climbing Down,head
1070,NVG,15.0,y,14.20312500000001,11.0,4.388028470185728,Climbing Down,head
1071,HVG,15.0,y,3.939453124999999,34.0,14.328953598484848,Climbing Down,head
1072,NVG,15.0,z,11.107421874999996,10.0,4.887432795698925,Climbing Down,head
1073,HVG,15.0,z,3.9394531250000013,39.0,16.957489461143695,Climbing Down,head
1074,NVG,1.0,x,8.564453125000012,9.0,4.63742515884653,Walking,shin
1075,HVG,1.0,x,3.9687499999999987,21.0,9.186112002077223,Walking,shin
1076,NVG,1.0,y,10.214843749999998,25.0,10.671687897116325,Walking,shin
1077,HVG,1.0,y,3.9355468749999973,35.0,14.370127688172044,Walking,shin
1078,NVG,1.0,z,9.23046875000001,10.0,4.907105327468231,Walking,shin
1079,HVG,1.0,z,3.972656250000002,21.0,9.409186369745846,Walking,shin
1080,NVG,1.0,x,6.685546875,11.0,5.109363544721408,Running,shin
1081,HVG,1.0,x,3.9628906250000018,17.0,8.209610596896383,Running,shin
1082,NVG,1.0,y,8.330078125000002,58.0,21.579276255498534,Running,shin
1083,HVG,1.0,y,3.8867187499999982,65.0,23.953025720918866,Running,shin
1084,NVG,1.0,z,9.158203124999998,10.0,4.863489354227761,Running,shin
1085,HVG,1.0,z,3.9648437499999982,22.0,9.206025094696969,Running,shin
1086,NVG,1.0,x,8.400390624999977,10.0,4.779046768084067,Climbing Up,shin
1087,HVG,1.0,x,3.9667968749999996,21.0,8.59693647666178,Climbing Up,shin
1088,NVG,1.0,y,10.894531249999993,27.0,10.943687759652981,Climbing Up,shin
1089,HVG,1.0,y,3.9179687499999982,47.0,14.485535801564028,Climbing Up,shin
1090,NVG,1.0,z,10.371093749999996,11.0,4.291181726539589,Climbing Up,shin
1091,HVG,1.0,z,3.9667968749999973,24.0,10.020802785923754,Climbing Up,shin
1092,NVG,1.0,x,8.511718750000007,9.0,4.463159824046921,Climbing Down,shin
1093,HVG,1.0,x,3.9628906250000004,21.0,8.872025445992179,Climbing Down,shin
1094,NVG,1.0,y,10.267578125000005,25.0,9.798761302541545,Climbing Down,shin
1095,HVG,1.0,y,3.941406250000002,36.0,14.007096545087977,Climbing Down,shin
1096,NVG,1.0,z,9.490234374999995,9.0,4.445955904814272,Climbing Down,shin
1097,HVG,1.0,z,3.972656249999998,24.0,10.127439974340176,Climbing Down,shin
1098,NVG,2.0,x,8.98242187500001,18.0,6.995240331744868,Walking,shin
1099,HVG,2.0,x,3.955078124999997,26.0,11.155791788856305,Walking,shin
1100,NVG,2.0,y,9.912109375000012,52.0,18.590953002810362,Walking,shin
1101,HVG,2.0,y,3.8925781249999973,61.0,22.68643465909091,Walking,shin
1102,NVG,2.0,z,8.105468750000002,9.0,4.436392656402737,Walking,shin
1103,HVG,2.0,z,3.964843750000001,21.0,8.949636867668621,Walking,shin
1104,NVG,2.0,x,8.27734375,59.0,21.735974920576734,Running,shin
1105,HVG,2.0,x,3.8808593749999996,67.0,25.35504681390518,Running,shin
1106,NVG,2.0,y,6.798828125000004,130.0,45.67800930168622,Running,shin
1107,HVG,2.0,y,3.7441406249999973,133.0,47.35070335410557,Running,shin
1108,NVG,2.0,z,8.464843749999984,10.0,4.512070045210166,Running,shin
1109,HVG,2.0,z,3.968749999999999,19.0,8.579157884286413,Running,shin
1110,NVG,2.0,x,10.699218750000004,28.0,10.183360826001955,Climbing Up,shin
1111,HVG,2.0,x,3.9296874999999987,39.0,13.891839259530792,Climbing Up,shin
1112,NVG,2.0,y,11.039062499999993,33.0,12.21705270955523,Climbing Up,shin
1113,HVG,2.0,y,3.921875,45.0,16.08710975684262,Climbing Up,shin
1114,NVG,2.0,z,8.998046874999996,10.0,4.224771658113392,Climbing Up,shin
1115,HVG,2.0,z,3.9550781250000044,22.0,8.651736620234605,Climbing Up,shin
1116,NVG,2.0,x,7.697265624999997,14.0,6.212835257820137,Climbing Down,shin
1117,HVG,2.0,x,3.9707031249999987,21.0,9.642751863391984,Climbing Down,shin
1118,NVG,2.0,y,8.417968749999993,34.0,11.828743585043988,Climbing Down,shin
1119,HVG,2.0,y,3.9179687499999987,46.0,15.243247113269796,Climbing Down,shin
1120,NVG,2.0,z,7.748046875000004,8.0,4.3047676869501466,Climbing Down,shin
1121,HVG,2.0,z,3.9648437500000004,18.0,7.826933651026393,Climbing Down,shin
1122,NVG,3.0,x,10.343750000000012,17.0,6.901056940371457,Walking,shin
1123,HVG,3.0,x,3.9531250000000013,28.0,12.2674292063783,Walking,shin
1124,NVG,3.0,y,11.472656250000009,61.0,21.837497327101662,Walking,shin
1125,HVG,3.0,y,3.861328125000005,72.0,26.07958554802053,Walking,shin
1126,NVG,3.0,z,9.443359375000004,9.0,4.052461357526882,Walking,shin
1127,HVG,3.0,z,3.9628906249999996,19.0,9.251519733626589,Walking,shin
1128,NVG,3.0,x,7.216796874999993,102.0,35.510748869745846,Running,shin
1129,HVG,3.0,x,3.7675781249999942,117.0,38.32835219635875,Running,shin
1130,NVG,3.0,y,6.294921875000002,181.0,62.04060514418377,Running,shin
1131,HVG,3.0,y,3.644531250000006,184.0,63.4152557581867,Running,shin
1132,NVG,3.0,z,9.675781249999991,16.0,7.52722346957478,Running,shin
1133,HVG,3.0,z,3.9433593749999982,28.0,11.984842757209188,Running,shin
1134,NVG,3.0,x,12.337890625000007,22.0,8.140201154692082,Climbing Up,shin
1135,HVG,3.0,x,3.925781249999999,35.0,14.257148093841643,Climbing Up,shin
1136,NVG,3.0,y,11.925781250000016,23.0,8.083921370967742,Climbing Up,shin
1137,HVG,3.0,y,3.945312500000002,35.0,12.193808040078201,Climbing Up,shin
1138,NVG,3.0,z,11.771484374999993,9.0,4.06105854411046,Climbing Up,shin
1139,HVG,3.0,z,3.960937500000005,23.0,10.732929725684262,Climbing Up,shin
1140,NVG,3.0,x,8.150390624999982,10.0,4.945784075635386,Climbing Down,shin
1141,HVG,3.0,x,3.974609375,20.0,9.323246960532748,Climbing Down,shin
1142,NVG,3.0,y,9.703124999999998,19.0,7.550895802785924,Climbing Down,shin
1143,HVG,3.0,y,3.9472656249999973,29.0,11.210267366202347,Climbing Down,shin
1144,NVG,3.0,z,7.808593749999998,10.0,4.47472965542522,Climbing Down,shin
1145,HVG,3.0,z,3.9648437499999987,23.0,8.39586960838221,Climbing Down,shin
1146,NVG,4.0,x,9.679687499999993,28.0,9.977396826124144,Walking,shin
1147,HVG,4.0,x,3.9238281250000004,38.0,14.278111253665688,Walking,shin
1148,NVG,4.0,y,12.507812500000004,68.0,23.773521505376344,Walking,shin
1149,HVG,4.0,y,3.8476562499999982,80.0,27.92564569586999,Walking,shin
1150,NVG,4.0,z,8.277343750000005,9.0,4.437698558162268,Walking,shin
1151,HVG,4.0,z,3.964843749999997,20.0,7.707787298387097,Walking,shin
1152,NVG,4.0,x,6.763671875000001,155.0,51.618859970674485,Running,shin
1153,HVG,4.0,x,3.689453125,157.0,53.76009782807918,Running,shin
1154,NVG,4.0,y,5.085937499999999,314.0,104.91102876038612,Running,shin
1155,HVG,4.0,y,3.3847656250000004,316.0,105.83200643022971,Running,shin
1156,NVG,4.0,z,6.949218749999994,15.0,6.500336021505376,Running,shin
1157,HVG,4.0,z,3.945312499999998,26.0,9.527977608748778,Running,shin
1158,NVG,4.0,x,10.722656249999991,15.0,6.043743890518084,Climbing Up,shin
1159,HVG,4.0,x,3.947265625000005,28.0,10.991240530303031,Climbing Up,shin
1160,NVG,4.0,y,12.240234374999982,19.0,6.8520283479960895,Climbing Up,shin
1161,HVG,4.0,y,3.9277343749999987,34.0,11.478653088343108,Climbing Up,shin
1162,NVG,4.0,z,8.39453124999999,11.0,4.360438431695992,Climbing Up,shin
1163,HVG,4.0,z,3.9531249999999996,21.0,8.030411855449659,Climbing Up,shin
1164,NVG,4.0,x,8.400390624999995,13.0,5.442080202223852,Climbing Down,shin
1165,HVG,4.0,x,3.9511718750000018,27.0,10.506216397849462,Climbing Down,shin
1166,NVG,4.0,y,10.328124999999991,24.0,8.889515747189638,Climbing Down,shin
1167,HVG,4.0,y,3.9335937499999973,35.0,13.424253879521016,Climbing Down,shin
1168,NVG,4.0,z,8.277343750000002,8.0,4.055901759530792,Climbing Down,shin
1169,HVG,4.0,z,3.964843749999998,17.0,8.233116828567937,Climbing Down,shin
1170,NVG,5.0,x,9.249999999999991,26.0,9.623274071358749,Walking,shin
1171,HVG,5.0,x,3.9394531249999973,33.0,13.561203644305962,Walking,shin
1172,NVG,5.0,y,9.896484375000002,140.0,47.187648918621704,Walking,shin
1173,HVG,5.0,y,3.7050781250000013,149.0,50.581548219086024,Walking,shin
1174,NVG,5.0,z,9.652343749999986,9.0,4.311333470796677,Walking,shin
1175,HVG,5.0,z,3.958984374999999,22.0,9.258289803274682,Walking,shin
1176,NVG,5.0,x,7.949218749999994,97.0,33.676420836388075,Running,shin
1177,HVG,5.0,x,3.79296875,104.0,37.21135943609482,Running,shin
1178,NVG,5.0,y,6.2617187500000036,185.0,62.512870005498534,Running,shin
1179,HVG,5.0,y,3.6328125000000036,188.0,63.805728021138805,Running,shin
1180,NVG,5.0,z,10.058593749999993,14.0,5.911061217008798,Running,shin
1181,HVG,5.0,z,3.9531250000000053,27.0,10.747645940249267,Running,shin
1182,NVG,5.0,x,11.537109375000007,25.0,9.538823848362659,Climbing Up,shin
1183,HVG,5.0,x,3.9414062499999996,33.0,14.015027416300098,Climbing Up,shin
1184,NVG,5.0,y,12.023437499999984,47.0,17.60297722690616,Climbing Up,shin
1185,HVG,5.0,y,3.8867187499999982,60.0,21.505208333333332,Climbing Up,shin
1186,NVG,5.0,z,11.94140625,9.0,3.8054893695014664,Climbing Up,shin
1187,HVG,5.0,z,3.962890625000002,23.0,10.11431795271261,Climbing Up,shin
1188,NVG,5.0,x,8.548828125,14.0,5.171046401515151,Climbing Down,shin
1189,HVG,5.0,x,3.9550781249999987,24.0,9.71140334799609,Climbing Down,shin
1190,NVG,5.0,y,9.898437499999998,29.0,10.545811568304007,Climbing Down,shin
1191,HVG,5.0,y,3.9335937499999973,39.0,14.186537756598241,Climbing Down,shin
1192,NVG,5.0,z,8.195312499999993,10.0,4.368235657991202,Climbing Down,shin
1193,HVG,5.0,z,3.957031250000003,27.0,9.345569480083089,Climbing Down,shin
1194,NVG,6.0,x,10.617187500000014,18.0,7.283764433651027,Walking,shin
1195,HVG,6.0,x,3.958984375000002,25.0,12.069455263318671,Walking,shin
1196,NVG,6.0,y,12.037109374999988,72.0,24.62928618340665,Walking,shin
1197,HVG,6.0,y,3.849609374999997,80.0,28.58422684506354,Walking,shin
1198,NVG,6.0,z,8.845703124999998,9.0,4.407996929985337,Walking,shin
1199,HVG,6.0,z,3.9726562500000058,18.0,8.56044186827957,Walking,shin
1200,NVG,6.0,x,8.503906249999998,106.0,36.275459356671554,Running,shin
1201,HVG,6.0,x,3.7871093749999973,111.0,40.281465741080154,Running,shin
1202,NVG,6.0,y,6.175781249999993,206.0,68.80658334860703,Running,shin
1203,HVG,6.0,y,3.589843749999999,208.0,69.98776194403715,Running,shin
1204,NVG,6.0,z,10.578125000000004,12.0,5.156418010752688,Running,shin
1205,HVG,6.0,z,3.9687500000000004,22.0,10.595708852639296,Running,shin
1206,NVG,6.0,x,13.566406250000005,11.0,4.86400293255132,Climbing Up,shin
1207,HVG,6.0,x,3.9628906250000018,27.0,11.672109833211143,Climbing Up,shin
1208,NVG,6.0,y,13.878906249999986,25.0,9.47086922653959,Climbing Up,shin
1209,HVG,6.0,y,3.923828124999997,44.0,13.714599370723363,Climbing Up,shin
1210,NVG,6.0,z,9.996093750000009,10.0,4.48213740224829,Climbing Up,shin
1211,HVG,6.0,z,3.9531249999999996,31.0,11.000242470063538,Climbing Up,shin
1212,NVG,6.0,x,9.22460937500002,12.0,4.689418759164223,Climbing Down,shin
1213,HVG,6.0,x,3.9570312500000004,23.0,9.765844559506354,Climbing Down,shin
1214,NVG,6.0,y,10.816406249999998,43.0,15.804674135508309,Climbing Down,shin
1215,HVG,6.0,y,3.8945312499999987,50.0,19.763931527981427,Climbing Down,shin
1216,NVG,6.0,z,8.488281249999993,9.0,4.203480113636363,Climbing Down,shin
1217,HVG,6.0,z,3.9648437499999964,23.0,9.356578002810362,Climbing Down,shin
1218,NVG,7.0,x,8.886718750000004,30.0,10.878690508919844,Walking,shin
1219,HVG,7.0,x,3.9296874999999987,36.0,14.770615683040079,Walking,shin
1220,NVG,7.0,y,9.964843750000005,68.0,23.489577605694038,Walking,shin
1221,HVG,7.0,y,3.8613281249999996,72.0,26.985073771994134,Walking,shin
1222,NVG,7.0,z,8.613281250000005,9.0,4.215326780913978,Walking,shin
1223,HVG,7.0,z,3.974609374999998,16.0,8.176331103372434,Walking,shin
1224,NVG,7.0,x,8.281250000000004,101.0,34.588272467619745,Running,shin
1225,HVG,7.0,x,3.802734374999998,109.0,38.01719437316716,Running,shin
1226,NVG,7.0,y,6.824218750000002,98.0,34.007304649315735,Running,shin
1227,HVG,7.0,y,3.800781249999999,102.0,35.658038932673506,Running,shin
1228,NVG,7.0,z,7.749999999999997,10.0,4.666794583944282,Running,shin
1229,HVG,7.0,z,3.974609374999999,16.0,7.713623762829912,Running,shin
1230,NVG,7.0,x,10.519531249999998,34.0,11.742540704423265,Climbing Up,shin
1231,HVG,7.0,x,3.9238281249999982,43.0,16.104892167644184,Climbing Up,shin
1232,NVG,7.0,y,12.984374999999991,20.0,7.233771688660801,Climbing Up,shin
1233,HVG,7.0,y,3.927734375000003,37.0,11.413352272727273,Climbing Up,shin
1234,NVG,7.0,z,9.185546874999995,8.0,3.880548173264907,Climbing Up,shin
1235,HVG,7.0,z,3.9765624999999996,18.0,8.067131750977516,Climbing Up,shin
1236,NVG,7.0,x,8.150390624999998,13.0,5.6621551961143695,Climbing Down,shin
1237,HVG,7.0,x,3.962890624999997,23.0,10.573596346529815,Climbing Down,shin
1238,NVG,7.0,y,9.17382812500001,46.0,14.909514754398828,Climbing Down,shin
1239,HVG,7.0,y,3.896484374999998,57.0,18.617569342619745,Climbing Down,shin
1240,NVG,7.0,z,7.6425781249999964,8.0,4.042485719086022,Climbing Down,shin
1241,HVG,7.0,z,3.9707031249999982,20.0,8.483235199780058,Climbing Down,shin
1242,NVG,8.0,x,10.408203124999988,26.0,9.27471667277615,Walking,shin
1243,HVG,8.0,x,3.941406250000003,32.0,13.896217085166178,Walking,shin
1244,NVG,8.0,y,12.011718750000004,64.0,22.017177190249267,Walking,shin
1245,HVG,8.0,y,3.855468750000004,72.0,26.156062897116325,Walking,shin
1246,NVG,8.0,z,8.818359375000004,9.0,4.216731961754643,Walking,shin
1247,HVG,8.0,z,3.9570312499999996,19.0,9.1769840542522,Walking,shin
1248,NVG,8.0,x,9.585937499999993,56.0,20.052604548509287,Running,shin
1249,HVG,8.0,x,3.8808593749999956,62.0,24.756966718597262,Running,shin
1250,NVG,8.0,y,7.167968750000011,72.0,25.030396581744867,Running,shin
1251,HVG,8.0,y,3.845703125000001,78.0,26.96415261485826,Running,shin
1252,NVG,8.0,z,11.580078124999998,9.0,4.577378497678397,Running,shin
1253,HVG,8.0,z,3.966796875,24.0,11.8560701521261,Running,shin
1254,NVG,8.0,x,11.703124999999993,27.0,10.235976829789834,Climbing Up,shin
1255,HVG,8.0,x,3.9414062500000036,40.0,15.252300601783968,Climbing Up,shin
1256,NVG,8.0,y,12.050781249999993,64.0,22.002758812927663,Climbing Up,shin
